  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -18.702212          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -23.240782          No_Data         No_Data         5.543140      4.538570            No_Data          
    He       2      6      8           -24.606519          No_Data         No_Data         2.602903      1.365737            No_Data          
    Li       3      2      5           -16.268566        -2.433647         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -19.394754         1.697111         No_Data         3.126188       No_Data            No_Data          
    Li       3      4      7           -29.353665         6.112883         No_Data         9.958911     13.085099            No_Data          
    Li       3      5      8           -31.422142         9.418525         No_Data         2.068478     12.027388            No_Data          
    Li       3      6      9           -37.796800        13.190281         No_Data         6.374659      8.443136            No_Data          
    Li       3      8      11          -40.382177        17.096160         No_Data         2.911555      2.585378            No_Data          
    Be       4      2      6           -20.975775         4.707210        2.273563          No_Data       No_Data            No_Data          
    Be       4      3      7           -28.638892         9.244138       10.941249         7.663117       No_Data            No_Data          
    Be       4      4      8           -43.419744        14.066080       20.178963        14.780853     22.443970           3.582468          
    Be       4      5      9           -48.582702        17.160560       26.579085         5.162957     19.943810          -2.585059          
    Be       4      6      10          -58.517953        20.721154       33.911434         9.935252     15.098209          -6.977171          
    Be       4      7      11          -59.480075        22.009453       36.545543         0.962123     10.897374          -9.176459          
    Be       4      8      12          -64.894188        24.512012       41.608171         5.414114      6.376236         -11.987670          
    B        5      2      7           -17.719954        -3.255822        1.451388          No_Data       No_Data            No_Data          
    B        5      4      9           -45.987710         2.567966       16.634046        17.611623     28.267757          -1.419145          
    B        5      5      10          -54.618703         6.036002       23.196562         8.630993     26.242616          -6.923949          
    B        5      6      11          -68.048863         9.530910       30.252063        13.430161     22.061153         -10.395199          
    B        5      7      12          -71.516643        12.036568       34.046020         3.467780     16.897940         -11.794502          
    B        5      8      13          -79.648648        14.754460       39.266471         8.132006     11.599785         -13.551848          
    B        5     10      15          -81.808660        18.276703       44.044524         2.878014      2.160013         -13.126483          
    B        5     12      17          -82.962105        21.316978       49.318674         1.336254      1.153445         -16.897968          
    B        5     14      19          -83.873254        24.080607       54.036430         1.196510      0.911150         -21.929823          
    C        6      3      9           -33.013166         4.637079        4.374275        14.263701       No_Data            No_Data          
    C        6      4      10          -54.070108         8.082398       10.650364        21.056942     35.320643          -4.794333          
    C        6      5      11          -66.176095        11.557393       17.593394        12.105987     33.162929          -9.237204          
    C        6      6      12          -83.108122        15.059260       24.590169        16.932028     29.038014         -11.388378          
    C        6      7      13          -89.017542        17.500900       29.537467         5.909420     22.841448         -12.134841          
    C        6      8      14          -99.803421        20.154774       34.909234        10.785880     16.695300         -12.985469          
    C        6      9      15          -100.569492       21.638845       38.004555         0.766071     11.551951         -12.789417          
    C        6     10      16          -105.23132        23.422661       41.699363         4.661829      5.427899         -12.037132          
    C        6     11      17          -106.926294       25.300444       45.534526         1.694975      6.356803         -16.061357          
    C        6     12      18          -109.265845       26.303741       47.620718         2.339552      4.034526         -17.433889          
    C        6     13      19          -110.710010       28.033266       51.190664         1.444165      3.783716         -21.018242          
    C        6     14      20          -112.718831       28.845578       52.926184         2.008822      3.452986         -22.773704          
    C        6     16      22          -114.574106       31.103161       57.677355         2.429038      1.855276         -26.481460          
    N        7      4      11          -52.130192        -1.939917        6.142482        22.370472     38.015899          -6.110239          
    N        7      5      12          -66.607880         0.431785       11.989177        14.477688     36.848159          -9.931792          
    N        7      6      13          -85.821692         2.713571       17.772830        19.213813     33.691501         -11.533983          
    N        7      7      14          -94.511332         5.493790       22.994690         8.689640     27.903453         -11.592630          
    N        7      8      15          -108.059531        8.256110       28.410883        13.548200     22.237839         -11.710668          
    N        7      9      16          -111.045884       10.476393       32.115237         2.986354     16.534553         -11.229242          
    N        7     10      17          -118.019664       12.788344       36.211005         6.973781      9.960134         -10.071017          
    N        7     11      18          -120.970581       14.044287       39.344730         2.950917      9.924698         -13.739935          
    N        7     12      19          -125.863341       16.597496       42.901237         4.892760      7.843677         -15.754681          
    N        7     13      20          -128.252148       17.542138       45.575404         2.388807      7.281567         -18.326297          
    N        7     14      21          -132.495100       19.776269       48.621846         4.242953      6.631759         -21.232996          
    N        7     15      22          -133.158637       21.013568       50.834019         0.663537      4.906489         -22.181893          
    N        7     16      23          -136.904673       22.330567       53.433727         3.746036      4.409573         -24.731419          
    O        8      3      11          -30.759303         0.999582       -2.253864        17.685612       No_Data            No_Data          
    O        8      4      12           -55.10176         2.971569        1.031653        24.342458     42.028070          -8.052295          
    O        8      5      13          -72.217557         5.609678        6.041463        17.115798     41.458255         -10.904392          
    O        8      6      14          -93.979564         8.157872       10.871443        21.762007     38.877804         -11.609457          
    O        8      7      15          -105.422182       10.910851       16.404641        11.442618     33.204625         -10.946088          
    O        8      8      16          -121.70546        13.645930       21.902040        16.283279     27.725897         -10.297339          
    O        8      9      17          -126.874773       15.828889       26.305281         5.169313     21.452591          -9.557231          
    O        8     10      18          -136.123181       18.103517       30.891861         9.248409     14.417721          -8.019760          
    O        8     11      19          -140.252158       19.281577       33.325864         4.128977     13.377386         -11.382666          
    O        8     12      20          -147.620242       21.756902       38.354397         7.368085     11.497062         -14.088922          
    O        8     13      21          -150.847985       22.595838       40.137976         3.227743     10.595828         -15.621691          
    O        8     14      22          -157.219361       24.724262       44.500530         6.371377      9.599120         -19.653516          
    O        8     15      23          -159.027893       25.869257       46.882824         1.808532      8.179909         -20.017884          
    O        8     16      24          -163.998623       27.093952       49.424518         4.970731      6.779263         -22.979793          
    O        8     18      26          -165.448984       29.014539       53.374484         2.127523      1.450361         -22.574878          
    F        9      6      15          -91.314360        -2.665205        5.492668        22.910778     41.269610         -10.884169          
    F        9      8      17          -123.247221        1.541761       15.187691        18.365618     31.932861          -9.125529          
    F        9      9      18          -130.699251        3.824479       19.653368         7.452031     25.817648          -7.887920          
    F        9     10      19          -142.224310        6.101129       24.204646        11.525060     18.977090          -5.864780          
    F        9     11      20          -148.356390        8.104233       27.385809         6.132080     17.657139          -9.010507          
    F        9     12      21          -157.712581       10.092339       31.849241         9.356191     15.488271         -11.392917          
    F        9     13      22          -162.234395       11.386411       33.982248         4.521815     13.878006         -12.963814          
    F        9     14      23          -169.901034       12.681673       37.405934         7.666639     12.188453         -15.737693          
    F        9     15      24          -172.932838       13.904946       39.774202         3.031805     10.698444         -16.380691          
    F        9     16      25          -179.090856       15.092233       42.186184         6.158018      9.189823         -18.295757          
    F        9     17      26          -179.562027       16.240566       44.220995         0.471171      6.629189         -18.103390          
    F        9     18      27          -182.833267       17.384283       46.398822         3.271241      3.742412         -17.628595          
    F        9     20      29          -184.502934       19.394210       49.778190         2.075690      1.669667         -19.768488          
    Ne      10      5      15          -68.560921         0.157339       -3.656637        19.969870     45.319207          -9.501619          
    Ne      10      7      17          -108.783394        3.901790        3.361212        15.794922     40.222473          -8.265837          
    Ne      10      8      18          -129.334404        6.087184        7.628945        20.551012     36.345934          -7.054841          
    Ne      10      9      19          -139.100506        8.401255       12.225734         9.766102     30.317113          -5.378324          
    Ne      10     10      20          -152.933568       10.709259       16.810388        13.833063     23.599165          -2.928109          
    Ne      10     11      21          -161.022161       12.665771       20.770004         8.088593     21.921655          -5.847389          
    Ne      10     12      22          -172.319867       14.607287       24.699625        11.297707     19.386299          -7.896686          
    Ne      10     13      23          -178.019369       15.784974       27.171384         5.699502     16.997208          -9.467211          
    Ne      10     14      24          -186.864884       16.963851       29.645523         8.845516     14.545018         -10.944642          
    Ne      10     15      25          -191.047950       18.115113       32.020058         4.183066     13.028582         -11.899966          
    Ne      10     16      26          -198.321243       19.230388       34.322621         7.273294     11.456360         -12.801883          
    Ne      10     17      27          -199.914128       20.352102       36.592667         1.592885      8.866178         -12.586235          
    Ne      10     18      28          -204.302468       21.469202       38.853485         4.388341      5.981225         -12.003845          
    Ne      10     19      29          -204.791040       22.363796       40.657784         0.488572      4.876913         -13.169579          
    Ne      10     20      30          -207.951841       23.448908       42.843118         3.160802      3.649373         -14.202857          
    Ne      10     22      32          -208.678842       24.805395       45.613454         1.660432      0.727002         -15.270118          
    Ne      10     24      34          -209.486553       26.538743       49.129372         1.552273      0.807711         -18.121165          
    Na      11      8      19          -129.095413       -0.238992        5.848192        22.132426     39.578380          -9.481053          
    Na      11      9      20          -140.772782        1.672277       10.073531        11.677370     33.809795          -7.591179          
    Na      11     10      21          -156.459430        3.525861       14.235120        15.686648     27.364017          -4.912209          
    Na      11     11      22          -166.419416        5.397256       18.063027         9.959987     25.646635          -7.420166          
    Na      11     12      23          -179.549680        7.229813       21.837099        13.130264     23.090251          -9.025370          
    Na      11     13      24          -186.838740        8.819372       24.604345         7.289061     20.419324         -10.182350          
    Na      11     14      25          -197.300945       10.436061       27.399912        10.462205     17.751265         -11.288364          
